id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
58,Sneha,Patel,sneha.patel141@testmail.net,+86-915-594-8993,Engineering,Mumbai,Canada,Free,active,62,80915.35,2861.04,309,2022-04-02,2024-07-14 22:38:53,FALSE,TRUE,TRUE,71,8229,27,16,3.5,mobile,Chrome,Windows 11,churned,IWJM2C8QIZ,At risk of churn
59,Ananya,Wilson,ananya.wilson96@gmail.com,+56-930-903-6427,Legal,Toronto,USA,Pro,active,47,113438.08,2763.51,357,2020-12-22,2023-06-14 05:05:58,FALSE,TRUE,TRUE,305,11214,17,79,3.0,tablet,Opera,Windows 11,churned,7L8V1ZOCFI,
60,David,Moore,david.moore394@example.org,+10-774-719-7499,Operations,Mumbai,Germany,Enterprise,suspended,30,203909.58,3446.55,380,2020-12-20,2023-10-04 08:48:05,FALSE,TRUE,FALSE,2400,10825,24,-12,2.7,mobile,Opera,Ubuntu 22.04,trial,ZCFZW0LDAL,Onboarding complete
61,Nisha,Singh,nisha.singh90@outlook.com,+77-906-903-6315,Product,Mumbai,Germany,Enterprise,suspended,33,124815.49,2784.93,824,2023-04-25,2023-03-07 18:54:48,TRUE,TRUE,FALSE,1560,2778,8,-94,3.2,desktop,Safari,Ubuntu 22.04,premium,FGJK2N7ZRW,VIP client
62,Karan,Gupta,karan.gupta7@hevo.com,+77-669-407-6253,Legal,Berlin,Singapore,Enterprise,pending,47,103087.79,3100.96,637,2020-10-02,2023-11-06 07:43:25,FALSE,TRUE,TRUE,2359,12812,15,10,4.4,desktop,Edge,Ubuntu 22.04,at-risk,N7H9G1A07H,
63,Siddharth,Taylor,siddharth.taylor839@yahoo.com,+49-637-559-8851,Legal,Kolkata,Canada,Pro,active,48,178055.08,695.9,610,2023-05-13,2023-10-07 06:06:55,TRUE,FALSE,FALSE,1455,2726,41,68,2.7,tablet,Chrome,Android 14,at-risk,8L2DDH0UYH,Onboarding complete
64,Emma,Smith,emma.smith354@outlook.com,+59-705-633-8912,Operations,Ahmedabad,USA,Enterprise,suspended,23,136209.64,1477.16,387,2021-05-10,2023-02-22 04:13:13,FALSE,FALSE,TRUE,93,13913,21,86,2.2,tablet,Chrome,macOS Ventura,trial,STLPQ2WGXO,
65,Nikhil,Smith,nikhil.smith399@testmail.net,+59-658-368-9019,Customer Success,Singapore,UAE,Pro,suspended,22,185041.84,1028.92,364,2022-08-07,2023-11-01 21:33:02,TRUE,TRUE,TRUE,1876,10115,11,37,2.3,tablet,Safari,Android 14,beta,YLIENFNVUP,VIP client
66,Pooja,Brown,pooja.brown502@outlook.com,+25-796-675-9281,Data Science,Kolkata,Australia,Enterprise,suspended,40,60865.24,957.35,761,2022-01-29,2023-05-10 21:49:51,TRUE,TRUE,TRUE,904,4786,2,-9,2.9,desktop,Firefox,Android 14,loyal,GQ01TEE13N,
67,Rohan,Anderson,rohan.anderson560@workmail.in,+12-824-986-2923,Finance,Hyderabad,UAE,Pro,suspended,35,247750.66,512.08,553,2020-09-14,2024-04-23 13:53:27,TRUE,FALSE,FALSE,244,9341,22,-92,2.4,tablet,Safari,Android 14,churned,LZKJ49YD82,High-value account
68,Nisha,Wilson,nisha.wilson719@outlook.com,+81-737-742-7786,Product,Ahmedabad,USA,Free,suspended,30,84928.99,3020.9,553,2022-03-11,2024-08-05 09:19:46,FALSE,TRUE,TRUE,2000,5363,37,73,1.6,mobile,Chrome,iOS 17,new,42O83RLKTE,
69,Isabella,Verma,isabella.verma48@gmail.com,+55-703-805-3161,HR,Delhi,Germany,Free,pending,28,167759.49,4183.51,316,2021-01-23,2023-03-06 00:25:48,FALSE,FALSE,TRUE,1624,10250,19,-60,1.0,tablet,Firefox,iOS 17,beta,ZAREIYAZ39,Payment overdue
70,Arjun,Johnson,arjun.johnson235@yahoo.com,+97-668-756-3340,Sales,New York,India,Pro,inactive,46,49652.84,2000.9,405,2021-11-14,2023-09-30 18:36:48,TRUE,FALSE,TRUE,1813,14090,13,-24,4.1,mobile,Chrome,macOS Ventura,beta,VN8LFJDTVV,
71,Priya,Moore,priya.moore211@hevo.com,+31-853-495-2847,Finance,Ahmedabad,USA,Pro,active,55,163523.91,943.23,701,2021-07-14,2024-12-26 09:36:45,FALSE,FALSE,TRUE,2329,6896,23,-87,4.2,tablet,Firefox,iOS 17,beta,ACJBC2SWSO,
72,Emma,Kumar,emma.kumar285@outlook.com,+82-990-954-2083,HR,Berlin,Canada,Starter,active,27,98179.51,2509.98,508,2021-01-14,2023-03-08 23:07:22,FALSE,FALSE,TRUE,2494,902,19,-61,2.6,tablet,Firefox,Windows 11,vip,ZZF8S2ZGE2,At risk of churn
73,Meera,Patel,meera.patel827@example.org,+73-685-476-3577,HR,Dubai,USA,Pro,active,49,89835.73,286.9,378,2020-12-20,2024-07-29 09:08:21,TRUE,FALSE,TRUE,1002,754,30,30,3.0,desktop,Edge,macOS Ventura,churned,74T60PLOZJ,Follow up Q1
74,Anna,Singh,anna.singh184@gmail.com,+40-767-188-8483,Engineering,Chennai,Singapore,Growth,verified,36,206954.36,4907.07,710,2023-05-03,2023-08-25 01:16:48,TRUE,TRUE,TRUE,2424,8084,12,,2.1,tablet,Opera,macOS Ventura,churned,AOIM458AX4,
75,Riya,Singh,riya.singh543@company.io,+30-866-522-7102,Data Science,Berlin,USA,Pro,active,37,122359.49,4805.93,445,2022-02-24,2023-04-14 16:52:42,FALSE,FALSE,TRUE,1782,10854,8,-77,,mobile,Safari,Ubuntu 22.04,new,7O3LQI7E1D,Follow up Q1
76,Rahul,Smith,rahul.smith322@workmail.in,+21-951-411-1660,Finance,Toronto,UAE,Starter,active,48,56562.08,1013.27,512,2023-01-09,2023-07-12 19:08:00,FALSE,TRUE,TRUE,1225,4263,11,18,1.5,mobile,Edge,iOS 17,trial,DD2EC2IHOY,Support escalation
77,Ananya,Davis,ananya.davis940@hevo.com,+43-662-143-8552,Engineering,Delhi,Canada,Enterprise,suspended,26,34796.04,112.17,754,2020-02-15,2023-10-25 06:35:37,FALSE,FALSE,TRUE,880,14882,11,-77,4.3,desktop,Safari,iOS 17,churned,BWIKOTCKEH,
78,Kavya,Wilson,kavya.wilson392@gmail.com,+4-763-711-4588,Engineering,Dubai,Germany,Free,suspended,44,135530.58,3907.18,652,2022-04-02,2023-10-05 15:01:55,TRUE,FALSE,TRUE,1016,10763,15,28,2.1,desktop,Opera,Windows 11,trial,U9N79GIL0M,Trial conversion
79,Priya,Taylor,priya.taylor971@example.org,+5-646-157-4811,Legal,Hyderabad,India,Pro,suspended,58,153993.43,2815.54,492,2020-01-02,2023-09-15 15:58:11,TRUE,FALSE,TRUE,727,13147,20,26,1.7,mobile,Chrome,macOS Ventura,churned,1448N7ODKE,Renewal due
80,Sophia,Wilson,sophia.wilson665@workmail.in,+94-952-401-3086,Marketing,Berlin,India,Pro,suspended,42,68324.59,3309.45,665,2023-08-14,2024-08-21 17:19:11,TRUE,FALSE,TRUE,905,10480,36,50,2.5,mobile,Edge,macOS Ventura,new,0I9G5DZX5Q,At risk of churn
81,Shreya,Joshi,shreya.joshi359@yahoo.com,+53-852-487-6754,Customer Success,Kolkata,USA,Enterprise,verified,38,203144.4,3602.07,349,2022-10-08,2024-08-11 22:41:02,TRUE,FALSE,TRUE,302,13095,2,87,1.7,desktop,Chrome,Ubuntu 22.04,loyal,8CGN0T6DVW,VIP client
82,Priya,Pillai,priya.pillai622@outlook.com,+94-876-371-5612,HR,Hyderabad,USA,Free,suspended,49,64562.83,326.87,510,2022-06-07,2024-03-02 22:27:14,FALSE,FALSE,TRUE,1478,63,27,4,3.9,mobile,Safari,Android 14,premium,HAGKC4LORX,Follow up Q1
83,David,Mehta,david.mehta907@example.org,+8-677-870-2584,Sales,Singapore,UAE,Pro,suspended,46,111268.37,2228.88,569,2023-03-21,2024-04-03 01:17:51,TRUE,TRUE,TRUE,1586,13409,33,-33,2.1,desktop,Opera,iOS 17,trial,RC6ZS62YWE,
84,Noah,Mehta,noah.mehta996@outlook.com,+81-675-954-5225,Operations,Berlin,USA,Free,suspended,35,207861.36,630.93,733,2022-05-14,2023-11-05 15:14:02,FALSE,TRUE,TRUE,51,12887,39,,1.8,tablet,Opera,iOS 17,beta,OFV177UDKT,Onboarding complete
85,Lucas,Reddy,lucas.reddy671@testmail.net,+52-619-505-6431,Finance,Mumbai,Australia,Growth,pending,53,155845.11,2365.23,476,2020-02-01,2023-09-20 10:16:48,FALSE,TRUE,TRUE,2014,14062,6,-64,3.7,mobile,Firefox,Ubuntu 22.04,premium,1L0VDP6ORS,Onboarding complete
86,Sneha,Williams,sneha.williams68@outlook.com,+26-629-355-1541,Data Science,Mumbai,UAE,Starter,pending,41,186105.27,2016.93,836,2021-07-26,2024-10-01 15:16:11,FALSE,TRUE,TRUE,508,11161,1,-93,4.5,mobile,Safari,iOS 17,premium,G5VMF60YKN,Renewal due
87,Shreya,Joshi,shreya.joshi694@company.io,+17-931-277-1138,Finance,Pune,Germany,Growth,suspended,35,89198.39,1826.37,320,2023-10-23,2023-10-20 10:00:39,FALSE,TRUE,TRUE,894,7647,19,96,2.9,tablet,Opera,Android 14,at-risk,VA984UVKYR,Onboarding complete
88,Nisha,Wilson,nisha.wilson883@example.org,+77-806-776-6236,Marketing,Berlin,India,Enterprise,pending,39,87452.32,3109.34,605,2021-02-07,2024-12-05 10:03:24,FALSE,TRUE,TRUE,145,9553,36,32,4.6,mobile,Safari,macOS Ventura,premium,6YS445GDEJ,
89,Pooja,Moore,pooja.moore671@example.org,+60-660-581-1879,Legal,London,USA,Enterprise,inactive,27,78895.77,880.98,614,2022-02-16,2023-04-04 01:31:51,FALSE,TRUE,TRUE,1693,886,9,-16,3.3,mobile,Firefox,Ubuntu 22.04,at-risk,969F5GCL9L,High-value account
90,Aarav,Smith,aarav.smith215@hevo.com,+62-796-104-1618,Customer Success,Hyderabad,UAE,Free,pending,32,156781.36,792.18,390,2023-03-21,2024-10-09 04:30:29,TRUE,FALSE,TRUE,1020,3708,22,11,2.6,desktop,Firefox,Windows 11,at-risk,SLCB8QSSPY,Renewal due
